
"lakeid","sampledate","depth","light"
"MO","1995-09-11",14.50,
"MO","1995-09-11",15.00,
"MO","1995-09-11",15.50,
"MO","1995-09-11",16.00,
"MO","1995-09-11",17.00,
"MO","1995-09-11",18.00,
"MO","1995-09-11",19.00,
"MO","1995-09-11",20.00,
"MO","1995-09-11",21.00,
"MO","1995-09-25",0.00,
"MO","1995-09-25",1.00,
"MO","1995-09-25",2.00,
"MO","1995-09-25",3.00,
"MO","1995-09-25",4.00,
"MO","1995-09-25",5.00,
"MO","1995-09-25",6.00,
"MO","1995-09-25",7.00,
"MO","1995-09-25",8.00,
"MO","1995-09-25",9.00,
"MO","1995-09-25",10.00,
"MO","1995-09-25",11.00,
"MO","1995-09-25",11.50,
"MO","1995-09-25",12.00,
"MO","1995-09-25",12.50,
"MO","1995-09-25",13.00,
"MO","1995-09-25",13.50,
"MO","1995-09-25",14.00,
"MO","1995-09-25",14.50,
"MO","1995-09-25",15.00,
"MO","1995-09-25",15.50,
"MO","1995-09-25",16.00,
"MO","1995-09-25",17.00,
"MO","1995-09-25",18.00,
"MO","1995-09-25",19.00,
"MO","1995-10-11",0.00,
"MO","1995-10-11",1.00,
"MO","1995-10-11",2.00,
"MO","1995-10-11",3.00,
"MO","1995-10-11",4.00,
"MO","1995-10-11",5.00,
"MO","1995-10-11",6.00,
"MO","1995-10-11",7.00,
"MO","1995-10-11",8.00,
"MO","1995-10-11",9.00,
"MO","1995-10-11",10.00,
"MO","1995-10-11",11.00,
"MO","1995-10-11",12.00,
"MO","1995-10-11",13.00,
"MO","1995-10-11",14.00,
"MO","1995-10-11",15.00,
"MO","1995-10-11",15.50,
"MO","1995-10-11",16.00,
"MO","1995-10-11",16.50,
"MO","1995-10-11",17.00,
"MO","1995-10-11",17.50,
"MO","1995-10-25",0.00,
"MO","1995-10-25",1.00,
"MO","1995-10-25",2.00,
"MO","1995-10-25",3.00,
"MO","1995-10-25",4.00,
"MO","1995-10-25",5.00,
"MO","1995-10-25",6.00,
"MO","1995-10-25",7.00,
"MO","1995-10-25",8.00,
"MO","1995-10-25",9.00,
"MO","1995-10-25",10.00,
"MO","1995-10-25",11.00,
"MO","1995-10-25",12.00,
"MO","1995-10-25",13.00,
"MO","1995-10-25",14.00,
"MO","1995-10-25",15.00,
"MO","1995-10-25",16.00,
"MO","1995-10-25",17.00,
"MO","1995-10-25",18.00,
"MO","1995-10-25",18.50,
"MO","1995-11-07",0.00,
"MO","1995-11-07",1.00,
"MO","1995-11-07",2.00,
"MO","1995-11-07",3.00,
"MO","1995-11-07",4.00,
"MO","1995-11-07",5.00,
"MO","1995-11-07",6.00,
"MO","1995-11-07",7.00,
"MO","1995-11-07",8.00,
"MO","1995-11-07",9.00,
"MO","1995-11-07",10.00,
"MO","1995-11-07",11.00,
"MO","1995-11-07",12.00,
"MO","1995-11-07",13.00,
"MO","1995-11-07",14.00,
"MO","1995-11-07",15.00,
"MO","1995-11-07",16.00,
"MO","1995-11-07",17.00,
"MO","1995-11-22",0.00,
"MO","1995-11-22",1.00,
"MO","1995-11-22",2.00,
"MO","1995-11-22",3.00,
"MO","1995-11-22",4.00,
"MO","1995-11-22",5.00,
"MO","1995-11-22",6.00,
"MO","1995-11-22",7.00,
"MO","1995-11-22",8.00,
"MO","1995-11-22",9.00,
"MO","1995-11-22",10.00,
"MO","1995-11-22",11.00,
"MO","1995-11-22",12.00,
"MO","1995-11-22",13.00,
"MO","1995-11-22",14.00,
"MO","1995-11-22",15.00,
"MO","1995-11-22",16.00,
"MO","1995-11-22",17.00,
"MO","1996-02-06",0.00,
"MO","1996-02-06",1.00,
"MO","1996-02-06",4.00,
"MO","1996-02-06",8.00,
"MO","1996-02-06",10.00,
"MO","1996-02-06",12.00,
"MO","1996-02-06",14.00,
"MO","1996-02-06",16.00,
"MO","1996-02-06",18.00,
"MO","1996-02-06",20.00,
"MO","1996-02-06",20.00,
"MO","1996-04-03",0.00,
"MO","1996-04-03",1.00,
"MO","1996-04-03",2.00,
"MO","1996-04-03",3.00,
"MO","1996-04-03",4.00,
"MO","1996-04-03",4.00,
"MO","1996-04-03",5.00,
"MO","1996-04-03",6.00,
"MO","1996-04-03",7.00,
"MO","1996-04-03",8.00,
"MO","1996-04-03",9.00,
"MO","1996-04-03",10.00,
"MO","1996-04-03",11.00,
"MO","1996-04-03",12.00,
"MO","1996-04-03",13.00,
"MO","1996-04-03",14.00,
"MO","1996-04-03",15.00,
"MO","1996-04-03",16.00,
"MO","1996-04-03",17.00,
"MO","1996-04-03",18.00,
"MO","1996-04-03",19.00,
"MO","1996-04-03",20.00,
"MO","1996-04-03",21.00,
"MO","1996-04-16",0.00,
"MO","1996-04-16",0.00,
"MO","1996-04-16",1.00,
"MO","1996-04-16",2.00,
"MO","1996-04-16",3.00,
"MO","1996-04-16",4.00,
"MO","1996-04-16",5.00,
"MO","1996-04-16",6.00,
"MO","1996-04-16",7.00,
"MO","1996-04-16",8.00,
"MO","1996-04-16",9.00,
"MO","1996-04-16",10.00,
"MO","1996-04-16",11.00,
"MO","1996-04-16",12.00,
"MO","1996-04-16",13.00,
"MO","1996-04-16",14.00,
"MO","1996-04-16",15.00,
"MO","1996-04-16",16.00,
"MO","1996-04-16",17.00,
"MO","1996-04-16",18.00,
"MO","1996-04-16",19.00,
"MO","1996-04-16",20.00,
"MO","1996-05-01",0.00,
"MO","1996-05-01",1.00,
"MO","1996-05-01",2.00,
"MO","1996-05-01",3.00,
"MO","1996-05-01",4.00,
"MO","1996-05-01",5.00,
"MO","1996-05-01",6.00,
"MO","1996-05-01",7.00,
"MO","1996-05-01",8.00,
"MO","1996-05-01",8.00,
"MO","1996-05-01",9.00,
"MO","1996-05-01",10.00,
"MO","1996-05-01",11.00,
"MO","1996-05-01",12.00,
"MO","1996-05-01",13.00,
"MO","1996-05-01",14.00,
"MO","1996-05-01",15.00,
"MO","1996-05-01",16.00,
"MO","1996-05-01",17.00,
"MO","1996-05-01",18.00,
"MO","1996-05-01",19.00,
"MO","1996-05-01",20.00,
"MO","1996-05-01",21.00,
"MO","1996-05-14",0.00,
"MO","1996-05-14",1.00,
"MO","1996-05-14",2.00,
"MO","1996-05-14",3.00,
"MO","1996-05-14",4.00,
"MO","1996-05-14",4.00,
"MO","1996-05-14",5.00,
"MO","1996-05-14",6.00,
"MO","1996-05-14",7.00,
"MO","1996-05-14",8.00,
"MO","1996-05-14",9.00,
"MO","1996-05-14",10.00,
"MO","1996-05-14",11.00,
"MO","1996-05-14",12.00,
"MO","1996-05-14",13.00,
"MO","1996-05-14",14.00,
"MO","1996-05-14",15.00,
"MO","1996-05-14",16.00,
"MO","1996-05-14",17.00,
"MO","1996-05-14",18.00,
"MO","1996-05-29",0.00,
"MO","1996-05-29",0.00,
"MO","1996-05-29",1.00,
"MO","1996-05-29",2.00,
"MO","1996-05-29",3.00,
"MO","1996-05-29",4.00,
"MO","1996-05-29",5.00,
"MO","1996-05-29",6.00,
"MO","1996-05-29",7.00,
"MO","1996-05-29",8.00,
"MO","1996-05-29",9.00,
"MO","1996-05-29",10.00,
"MO","1996-05-29",11.00,
"MO","1996-05-29",12.00,
"MO","1996-05-29",13.00,
"MO","1996-05-29",14.00,
"MO","1996-05-29",15.00,
"MO","1996-05-29",16.00,
"MO","1996-05-29",17.00,
"MO","1996-05-29",18.00,
"MO","1996-05-29",19.00,
"MO","1996-05-29",20.00,
"MO","1996-05-29",21.00,
"MO","1996-05-29",21.50,
"MO","1996-06-10",0.00,
"MO","1996-06-10",1.00,
"MO","1996-06-10",2.00,
"MO","1996-06-10",3.00,
"MO","1996-06-10",4.00,
"MO","1996-06-10",5.00,
"MO","1996-06-10",6.00,
"MO","1996-06-10",7.00,
"MO","1996-06-10",8.00,
"MO","1996-06-10",9.00,
"MO","1996-06-10",10.00,
"MO","1996-06-10",11.00,
"MO","1996-06-10",12.00,
"MO","1996-06-10",12.00,
"MO","1996-06-10",13.00,
"MO","1996-06-10",14.00,
"MO","1996-06-10",15.00,
"MO","1996-06-10",16.00,
"MO","1996-06-10",17.00,
"MO","1996-06-10",18.00,
"MO","1996-06-10",19.00,
"MO","1996-06-10",20.00,
"MO","1996-06-26",0.00,
"MO","1996-06-26",1.00,
"MO","1996-06-26",2.00,
"MO","1996-06-26",3.00,
"MO","1996-06-26",4.00,
"MO","1996-06-26",4.00,
"MO","1996-06-26",5.00,
"MO","1996-06-26",6.00,
"MO","1996-06-26",7.00,
"MO","1996-06-26",8.00,
"MO","1996-06-26",9.00,
"MO","1996-06-26",10.00,
"MO","1996-06-26",11.00,
"MO","1996-06-26",12.00,
"MO","1996-06-26",13.00,
"MO","1996-06-26",14.00,
"MO","1996-06-26",15.00,
"MO","1996-06-26",16.00,
"MO","1996-06-26",17.00,
"MO","1996-06-26",18.00,
"MO","1996-06-26",19.00,
"MO","1996-06-26",20.00,
"MO","1996-07-09",0.00,
"MO","1996-07-09",1.00,
"MO","1996-07-09",2.00,
"MO","1996-07-09",3.00,
"MO","1996-07-09",4.00,
"MO","1996-07-09",5.00,
"MO","1996-07-09",6.00,
"MO","1996-07-09",7.00,
"MO","1996-07-09",8.00,
"MO","1996-07-09",9.00,
"MO","1996-07-09",10.00,
"MO","1996-07-09",11.00,
"MO","1996-07-09",12.00,
"MO","1996-07-09",12.00,
"MO","1996-07-09",13.00,
"MO","1996-07-09",14.00,
"MO","1996-07-09",15.00,
"MO","1996-07-09",16.00,
"MO","1996-07-09",17.00,
"MO","1996-07-09",18.00,
"MO","1996-07-09",19.00,
"MO","1996-07-09",20.00,
"MO","1996-07-22",0.00,
"MO","1996-07-22",1.00,
"MO","1996-07-22",2.00,
"MO","1996-07-22",3.00,
"MO","1996-07-22",4.00,
"MO","1996-07-22",4.00,
"MO","1996-07-22",5.00,
"MO","1996-07-22",6.00,
"MO","1996-07-22",7.00,
"MO","1996-07-22",7.50,
"MO","1996-07-22",8.00,
"MO","1996-07-22",9.00,
"MO","1996-07-22",10.00,
"MO","1996-07-22",11.00,
"MO","1996-07-22",12.00,
"MO","1996-07-22",13.00,
"MO","1996-07-22",14.00,
"MO","1996-07-22",15.00,
"MO","1996-07-22",16.00,
"MO","1996-07-22",17.00,
"MO","1996-07-22",18.00,
"MO","1996-08-05",0.00,
"MO","1996-08-05",1.00,
"MO","1996-08-05",2.00,
"MO","1996-08-05",3.00,
"MO","1996-08-05",4.00,
"MO","1996-08-05",5.00,
"MO","1996-08-05",6.00,
"MO","1996-08-05",7.00,
"MO","1996-08-05",8.00,
"MO","1996-08-05",9.00,
"MO","1996-08-05",10.00,
"MO","1996-08-05",11.00,
"MO","1996-08-05",12.00,
"MO","1996-08-05",12.00,
"MO","1996-08-05",13.00,
"MO","1996-08-05",14.00,
"MO","1996-08-05",15.00,
"MO","1996-08-05",16.00,
"MO","1996-08-05",17.00,
"MO","1996-08-05",18.00,
"MO","1996-08-05",19.00,
"MO","1996-08-05",20.00,
"MO","1996-08-19",0.00,
"MO","1996-08-19",0.00,
"MO","1996-08-19",1.00,
"MO","1996-08-19",2.00,
"MO","1996-08-19",3.00,
"MO","1996-08-19",4.00,
"MO","1996-08-19",5.00,
"MO","1996-08-19",6.00,
"MO","1996-08-19",7.00,
"MO","1996-08-19",8.00,
"MO","1996-08-19",9.00,
"MO","1996-08-19",10.00,
"MO","1996-08-19",11.00,
"MO","1996-08-19",12.00,
"MO","1996-08-19",13.00,
"MO","1996-08-19",14.00,
"MO","1996-08-19",15.00,
"MO","1996-08-19",16.00,
"MO","1996-08-19",17.00,
"MO","1996-08-19",18.00,
"MO","1996-08-19",19.00,
"MO","1996-08-19",20.00,
"MO","1996-08-19",21.00,
"MO","1996-08-19",22.00,
"MO","1996-09-05",0.00,
"MO","1996-09-05",1.00,
"MO","1996-09-05",2.00,
"MO","1996-09-05",3.00,
"MO","1996-09-05",4.00,
"MO","1996-09-05",4.00,
"MO","1996-09-05",5.00,
"MO","1996-09-05",6.00,
"MO","1996-09-05",7.00,
"MO","1996-09-05",7.50,
"MO","1996-09-05",8.00,
"MO","1996-09-05",8.50,
"MO","1996-09-05",9.00,
"MO","1996-09-05",10.00,
"MO","1996-09-05",11.00,
"MO","1996-09-05",12.00,
"MO","1996-09-05",13.00,
"MO","1996-09-05",14.00,
"MO","1996-09-05",15.00,
"MO","1996-09-05",16.00,
"MO","1996-09-05",17.00,
"MO","1996-09-05",18.00,
"MO","1996-09-05",19.00,
"MO","1996-09-05",20.00,
"MO","1996-09-19",0.00,
"MO","1996-09-19",1.00,
"MO","1996-09-19",2.00,
"MO","1996-09-19",3.00,
"MO","1996-09-19",4.00,
"MO","1996-09-19",4.00,
"MO","1996-09-19",5.00,
"MO","1996-09-19",6.00,
"MO","1996-09-19",7.00,
"MO","1996-09-19",8.00,
"MO","1996-09-19",9.00,
"MO","1996-09-19",10.00,
"MO","1996-09-19",11.00,
"MO","1996-09-19",12.00,
"MO","1996-09-19",13.00,
"MO","1996-09-19",14.00,
"MO","1996-09-19",15.00,
"MO","1996-09-19",16.00,
"MO","1996-09-19",17.00,
"MO","1996-09-19",18.00,
"MO","1996-09-19",19.00,
"MO","1996-09-19",20.00,
"MO","1996-10-16",0.00,
"MO","1996-10-16",0.00,
"MO","1996-10-16",1.00,
"MO","1996-10-16",2.00,
"MO","1996-10-16",3.00,
"MO","1996-10-16",4.00,
"MO","1996-10-16",5.00,
"MO","1996-10-16",6.00,
"MO","1996-10-16",7.00,
"MO","1996-10-16",8.00,
"MO","1996-10-16",9.00,
"MO","1996-10-16",10.00,
"MO","1996-10-16",11.00,
"MO","1996-10-16",12.00,
"MO","1996-10-16",13.00,
"MO","1996-10-16",14.00,
"MO","1996-10-16",15.00,
"MO","1996-10-16",16.00,
"MO","1996-10-16",17.00,
"MO","1996-10-16",18.00,
"MO","1996-10-16",19.00,
"MO","1996-10-16",20.00,
"MO","1996-11-25",0.00,
"MO","1996-11-25",1.00,
"MO","1996-11-25",2.00,
"MO","1996-11-25",3.00,
"MO","1996-11-25",4.00,
"MO","1996-11-25",5.00,
"MO","1996-11-25",6.00,
"MO","1996-11-25",7.00,
"MO","1996-11-25",8.00,
"MO","1996-11-25",8.00,
"MO","1996-11-25",9.00,
"MO","1996-11-25",10.00,
"MO","1996-11-25",11.00,
"MO","1996-11-25",12.00,
"MO","1996-11-25",13.00,
"MO","1996-11-25",14.00,
"MO","1996-11-25",15.00,
"MO","1996-11-25",16.00,
"MO","1996-11-25",17.00,
"MO","1996-11-25",18.00,
"MO","1996-11-25",19.00,
"MO","1996-11-25",20.00,
"MO","1997-01-14",0.00,
"MO","1997-01-14",1.00,
"MO","1997-01-14",2.00,
"MO","1997-01-14",3.00,
"MO","1997-01-14",4.00,
"MO","1997-01-14",4.00,
"MO","1997-01-14",5.00,
"MO","1997-01-14",6.00,
"MO","1997-01-14",7.00,
"MO","1997-01-14",8.00,
"MO","1997-01-14",9.00,
"MO","1997-01-14",10.00,
"MO","1997-01-14",11.00,
"MO","1997-01-14",12.00,
"MO","1997-01-14",13.00,
"MO","1997-01-14",14.00,
"MO","1997-01-14",15.00,
"MO","1997-01-14",16.00,
"MO","1997-01-14",17.00,
"MO","1997-01-14",18.00,
"MO","1997-02-17",0.00,
"MO","1997-02-17",1.00,
"MO","1997-02-17",2.00,
"MO","1997-02-17",3.00,
"MO","1997-02-17",4.00,
"MO","1997-02-17",5.00,
"MO","1997-02-17",6.00,
"MO","1997-02-17",7.00,
"MO","1997-02-17",8.00,
"MO","1997-02-17",8.00,
"MO","1997-02-17",9.00,
"MO","1997-02-17",10.00,
"MO","1997-02-17",11.00,
"MO","1997-02-17",12.00,
"MO","1997-02-17",13.00,
"MO","1997-02-17",14.00,
"MO","1997-02-17",15.00,
"MO","1997-02-17",16.00,
"MO","1997-02-17",17.00,
"MO","1997-02-17",18.00,
"MO","1997-02-17",19.00,
"MO","1997-02-17",20.00,
"MO","1997-04-09",0.00,
"MO","1997-04-09",1.00,
"MO","1997-04-09",2.00,
"MO","1997-04-09",3.00,
"MO","1997-04-09",4.00,
"MO","1997-04-09",4.00,
"MO","1997-04-09",5.00,
"MO","1997-04-09",6.00,
"MO","1997-04-09",7.00,
"MO","1997-04-09",8.00,
"MO","1997-04-09",9.00,
"MO","1997-04-09",10.00,
"MO","1997-04-09",11.00,
"MO","1997-04-09",12.00,
"MO","1997-04-09",13.00,
"MO","1997-04-09",14.00,
"MO","1997-04-09",15.00,
"MO","1997-04-09",16.00,
"MO","1997-04-09",17.00,
"MO","1997-04-09",18.00,
"MO","1997-04-09",19.00,
"MO","1997-04-21",0.00,
"MO","1997-04-21",1.00,
"MO","1997-04-21",2.00,
"MO","1997-04-21",3.00,
"MO","1997-04-21",4.00,
"MO","1997-04-21",5.00,
"MO","1997-04-21",6.00,
"MO","1997-04-21",7.00,
"MO","1997-04-21",8.00,
"MO","1997-04-21",9.00,
"MO","1997-04-21",10.00,
"MO","1997-04-21",11.00,
"MO","1997-04-21",12.00,
"MO","1997-04-21",13.00,
"MO","1997-04-21",14.00,
"MO","1997-04-21",15.00,
"MO","1997-04-21",16.00,
"MO","1997-04-21",17.00,
"MO","1997-04-21",18.00,
"MO","1997-04-21",19.00,
"MO","1997-04-21",20.00,
"MO","1997-05-01",0.00,
"MO","1997-05-01",1.00,
"MO","1997-05-01",2.00,
"MO","1997-05-01",3.00,
"MO","1997-05-01",4.00,
"MO","1997-05-01",5.00,
"MO","1997-05-01",6.00,
"MO","1997-05-01",7.00,
"MO","1997-05-01",8.00,
"MO","1997-05-01",8.00,
"MO","1997-05-01",9.00,
"MO","1997-05-01",10.00,
"MO","1997-05-01",11.00,
"MO","1997-05-01",12.00,
"MO","1997-05-01",13.00,
"MO","1997-05-01",14.00,
"MO","1997-05-01",15.00,
"MO","1997-05-01",16.00,
"MO","1997-05-01",17.00,
"MO","1997-05-01",18.00,
"MO","1997-05-01",19.00,
"MO","1997-05-01",20.00,
"MO","1997-05-01",21.00,
"MO","1997-05-13",0.00,
"MO","1997-05-13",1.00,
"MO","1997-05-13",2.00,
"MO","1997-05-13",3.00,
"MO","1997-05-13",4.00,
"MO","1997-05-13",4.00,
"MO","1997-05-13",5.00,
"MO","1997-05-13",6.00,
"MO","1997-05-13",7.00,
"MO","1997-05-13",8.00,
"MO","1997-05-13",9.00,
"MO","1997-05-13",10.00,
"MO","1997-05-13",11.00,
"MO","1997-05-13",12.00,
"MO","1997-05-13",13.00,
"MO","1997-05-13",14.00,
"MO","1997-05-13",15.00,
"MO","1997-05-13",16.00,
"MO","1997-05-13",17.00,
"MO","1997-05-13",18.00,
"MO","1997-05-13",19.00,
"MO","1997-05-13",20.00,
"MO","1997-05-28",0.00,
"MO","1997-05-28",1.00,
"MO","1997-05-28",2.00,
"MO","1997-05-28",3.00,
"MO","1997-05-28",4.00,
"MO","1997-05-28",5.00,
"MO","1997-05-28",6.00,
"MO","1997-05-28",7.00,
"MO","1997-05-28",8.00,
"MO","1997-05-28",9.00,
"MO","1997-05-28",10.00,
"MO","1997-05-28",11.00,
"MO","1997-05-28",12.00,
"MO","1997-05-28",13.00,
"MO","1997-05-28",14.00,
"MO","1997-05-28",15.00,
"MO","1997-05-28",16.00,
"MO","1997-05-28",17.00,
"MO","1997-05-28",18.00,
"MO","1997-05-28",19.00,
"MO","1997-05-28",20.00,
"MO","1997-05-28",21.00,
"MO","1997-05-28",22.00,
"MO","1997-06-11",0.00,
"MO","1997-06-11",1.00,
"MO","1997-06-11",2.00,
"MO","1997-06-11",3.00,
"MO","1997-06-11",4.00,
"MO","1997-06-11",4.00,
"MO","1997-06-11",5.00,
"MO","1997-06-11",6.00,
"MO","1997-06-11",7.00,
"MO","1997-06-11",8.00,
"MO","1997-06-11",9.00,
"MO","1997-06-11",10.00,
"MO","1997-06-11",11.00,
"MO","1997-06-11",12.00,
"MO","1997-06-11",13.00,
"MO","1997-06-11",14.00,
"MO","1997-06-11",15.00,
"MO","1997-06-11",16.00,
"MO","1997-06-11",17.00,
"MO","1997-06-11",18.00,
"MO","1997-06-11",19.00,
"MO","1997-06-11",20.00,
"MO","1997-06-11",21.00,
"MO","1997-06-11",21.50,
"MO","1997-06-25",0.00,
"MO","1997-06-25",1.00,
"MO","1997-06-25",2.00,
"MO","1997-06-25",3.00,
"MO","1997-06-25",4.00,
"MO","1997-06-25",5.00,
"MO","1997-06-25",6.00,
"MO","1997-06-25",7.00,
"MO","1997-06-25",8.00,
"MO","1997-06-25",9.00,
"MO","1997-06-25",10.00,
"MO","1997-06-25",11.00,
"MO","1997-06-25",12.00,
"MO","1997-06-25",13.00,
"MO","1997-06-25",14.00,
"MO","1997-06-25",15.00,
"MO","1997-06-25",16.00,
"MO","1997-06-25",17.00,
"MO","1997-06-25",18.00,
"MO","1997-06-25",19.00,
"MO","1997-06-25",20.00,
"MO","1997-07-09",0.00,
"MO","1997-07-09",0.00,
"MO","1997-07-09",1.00,
"MO","1997-07-09",2.00,
"MO","1997-07-09",3.00,
"MO","1997-07-09",4.00,
"MO","1997-07-09",5.00,
"MO","1997-07-09",6.00,
"MO","1997-07-09",7.00,
"MO","1997-07-09",8.00,
"MO","1997-07-09",8.50,
"MO","1997-07-09",9.00,
"MO","1997-07-09",10.00,
"MO","1997-07-09",11.00,
"MO","1997-07-09",12.00,
"MO","1997-07-09",13.00,
"MO","1997-07-09",14.00,
"MO","1997-07-09",15.00,
"MO","1997-07-09",16.00,
"MO","1997-07-09",17.00,
"MO","1997-07-09",18.00,
"MO","1997-07-09",19.00,
"MO","1997-07-09",20.00,
"MO","1997-07-09",21.00,
"MO","1997-07-24",0.00,
"MO","1997-07-24",1.00,
"MO","1997-07-24",2.00,
"MO","1997-07-24",3.00,
"MO","1997-07-24",4.00,
"MO","1997-07-24",5.00,
"MO","1997-07-24",6.00,
"MO","1997-07-24",7.00,
"MO","1997-07-24",7.50,
"MO","1997-07-24",8.00,
"MO","1997-07-24",9.00,
"MO","1997-07-24",10.00,
"MO","1997-07-24",11.00,
"MO","1997-07-24",12.00,
"MO","1997-07-24",13.00,
"MO","1997-07-24",14.00,
"MO","1997-07-24",15.00,
"MO","1997-07-24",16.00,
"MO","1997-07-24",17.00,
"MO","1997-07-24",18.00,
"MO","1997-07-24",19.00,
"MO","1997-07-24",20.00,
"MO","1997-07-24",21.00,
"MO","1997-07-24",22.00,
"MO","1997-08-07",0.00,
"MO","1997-08-07",1.00,
"MO","1997-08-07",2.00,
"MO","1997-08-07",3.00,
"MO","1997-08-07",4.00,
"MO","1997-08-07",5.00,
"MO","1997-08-07",6.00,
"MO","1997-08-07",7.00,
"MO","1997-08-07",8.00,
"MO","1997-08-07",9.00,
"MO","1997-08-07",10.00,
"MO","1997-08-07",11.00,
"MO","1997-08-07",12.00,
"MO","1997-08-07",13.00,
"MO","1997-08-07",14.00,
"MO","1997-08-07",15.00,
"MO","1997-08-07",16.00,
"MO","1997-08-07",16.00,
"MO","1997-08-07",17.00,
"MO","1997-08-07",18.00,
"MO","1997-08-07",19.00,
"MO","1997-08-07",20.00,
"MO","1997-08-07",21.00,
"MO","1997-08-18",0.00,
"MO","1997-08-18",1.00,
"MO","1997-08-18",2.00,
"MO","1997-08-18",3.00,
"MO","1997-08-18",4.00,
"MO","1997-08-18",5.00,
"MO","1997-08-18",6.00,
"MO","1997-08-18",7.00,
"MO","1997-08-18",8.00,
"MO","1997-08-18",9.00,
"MO","1997-08-18",10.00,
"MO","1997-08-18",11.00,
"MO","1997-08-18",12.00,
"MO","1997-08-18",13.00,
"MO","1997-08-18",14.00,
"MO","1997-08-18",15.00,
"MO","1997-08-18",16.00,
"MO","1997-08-18",17.00,
"MO","1997-08-18",18.00,
"MO","1997-08-18",19.00,
"MO","1997-08-18",20.00,
"MO","1997-09-08",0.00,
"MO","1997-09-08",0.00,
"MO","1997-09-08",1.00,
"MO","1997-09-08",2.00,
"MO","1997-09-08",3.00,
"MO","1997-09-08",4.00,
"MO","1997-09-08",5.00,
"MO","1997-09-08",6.00,
"MO","1997-09-08",7.00,
"MO","1997-09-08",8.00,
"MO","1997-09-08",9.00,
"MO","1997-09-08",10.00,
"MO","1997-09-08",11.00,
"MO","1997-09-08",12.00,
"MO","1997-09-08",13.00,
"MO","1997-09-08",14.00,
"MO","1997-09-08",15.00,
"MO","1997-09-08",16.00,
"MO","1997-09-08",17.00,
"MO","1997-09-08",18.00,
"MO","1997-09-08",19.00,
"MO","1997-09-08",20.00,
"MO","1997-09-08",21.00,
"MO","1997-09-08",22.00,
"MO","1997-09-30",0.00,
"MO","1997-09-30",1.00,
"MO","1997-09-30",2.00,
"MO","1997-09-30",3.00,
"MO","1997-09-30",4.00,
"MO","1997-09-30",4.00,
"MO","1997-09-30",5.00,
"MO","1997-09-30",6.00,
"MO","1997-09-30",7.00,
"MO","1997-09-30",8.00,
"MO","1997-09-30",9.00,
"MO","1997-09-30",10.00,
"MO","1997-09-30",11.00,
"MO","1997-09-30",12.00,
"MO","1997-09-30",13.00,
"MO","1997-09-30",14.00,
"MO","1997-09-30",15.00,
"MO","1997-09-30",16.00,
"MO","1997-09-30",17.00,
"MO","1997-09-30",18.00,
"MO","1997-09-30",18.50,
"MO","1997-09-30",20.00,
"MO","1997-10-30",0.00,
"MO","1997-10-30",0.00,
"MO","1997-10-30",1.00,
"MO","1997-10-30",2.00,
"MO","1997-10-30",3.00,
"MO","1997-10-30",4.00,
"MO","1997-10-30",5.00,
"MO","1997-10-30",6.00,
"MO","1997-10-30",7.00,
"MO","1997-10-30",8.00,
"MO","1997-10-30",9.00,
"MO","1997-10-30",10.00,
"MO","1997-10-30",11.00,
"MO","1997-10-30",12.00,
"MO","1997-10-30",13.00,
"MO","1997-10-30",14.00,
"MO","1997-10-30",15.00,
"MO","1997-10-30",16.00,
"MO","1997-10-30",17.00,
"MO","1997-11-25",0.00,
"MO","1997-11-25",1.00,
"MO","1997-11-25",2.00,
"MO","1997-11-25",3.00,
"MO","1997-11-25",4.00,
"MO","1997-11-25",4.00,
"MO","1997-11-25",5.00,
"MO","1997-11-25",6.00,
"MO","1997-11-25",7.00,
"MO","1997-11-25",8.00,
"MO","1997-11-25",9.00,
"MO","1997-11-25",10.00,
"MO","1997-11-25",11.00,
"MO","1997-11-25",12.00,
"MO","1997-11-25",13.00,
"MO","1997-11-25",14.00,
"MO","1997-11-25",15.00,
"MO","1997-11-25",16.00,
"MO","1997-11-25",17.00,
"MO","1997-11-25",18.00,
"MO","1997-11-25",19.00,
"MO","1997-11-25",20.00,
"MO","1997-11-25",21.00,
"MO","1997-11-25",22.00,
"MO","1998-02-06",0.00,
"MO","1998-03-17",0.00,
"MO","1998-03-17",0.00,
"MO","1998-03-17",1.00,
"MO","1998-03-17",2.00,
"MO","1998-03-17",3.00,
"MO","1998-03-17",4.00,
"MO","1998-03-17",5.00,
"MO","1998-03-17",6.00,
"MO","1998-03-17",7.00,
"MO","1998-03-17",8.00,
"MO","1998-03-17",9.00,
"MO","1998-03-17",10.00,
"MO","1998-03-17",11.00,
"MO","1998-03-17",12.00,
"MO","1998-03-17",13.00,
"MO","1998-03-17",14.00,
"MO","1998-03-17",15.00,
"MO","1998-03-17",16.00,
"MO","1998-03-17",17.00,
"MO","1998-03-17",18.00,
"MO","1998-03-17",19.00,
"MO","1998-03-17",20.00,
"MO","1998-03-17",21.00,
"MO","1998-03-17",22.00,
"MO","1998-04-13",0.00,
"MO","1998-04-13",1.00,
"MO","1998-04-13",2.00,
"MO","1998-04-13",3.00,
"MO","1998-04-13",4.00,
"MO","1998-04-13",4.00,
"MO","1998-04-13",5.00,
"MO","1998-04-13",6.00,
"MO","1998-04-13",7.00,
"MO","1998-04-13",8.00,
"MO","1998-04-13",9.00,
"MO","1998-04-13",10.00,
"MO","1998-04-13",11.00,
