lakeid,sampledate,depth,deck,light
ME,9/27/99,20,,
ME,9/27/99,21,,
ME,9/27/99,22,,
ME,9/27/99,23,,
ME,9/27/99,24,,
ME,10/7/99,0,,
ME,10/7/99,1,,
ME,10/7/99,2,,
ME,10/7/99,3,,
ME,10/7/99,4,,
ME,10/7/99,5,,
ME,10/7/99,6,,
ME,10/7/99,7,,
ME,10/7/99,8,,
ME,10/7/99,9,,
ME,10/7/99,10,,
ME,10/7/99,11,,
ME,10/7/99,12,,
ME,10/7/99,13,,
ME,10/7/99,14,,
ME,10/7/99,15,,
ME,10/7/99,16,,
ME,10/7/99,17,,
ME,10/7/99,18,,
ME,10/7/99,19,,
ME,10/7/99,20,,
ME,10/7/99,21,,
ME,10/7/99,22,,
ME,10/7/99,23,,
ME,10/7/99,24,,
ME,10/26/99,0,,
ME,10/26/99,0,,
ME,10/26/99,1,,
ME,10/26/99,2,,
ME,10/26/99,3,,
ME,10/26/99,4,,
ME,10/26/99,5,,
ME,10/26/99,6,,
ME,10/26/99,7,,
ME,10/26/99,8,,
ME,10/26/99,9,,
ME,10/26/99,10,,
ME,10/26/99,11,,
ME,10/26/99,12,,
ME,10/26/99,13,,
ME,10/26/99,14,,
ME,10/26/99,15,,
ME,10/26/99,16,,
ME,10/26/99,17,,
ME,10/26/99,18,,
ME,10/26/99,19,,
ME,10/26/99,20,,
ME,10/26/99,21,,
ME,10/26/99,22,,
ME,10/26/99,23,,
ME,11/22/99,0,,
ME,11/22/99,1,,
ME,11/22/99,2,,
ME,11/22/99,3,,
ME,11/22/99,4,,
ME,11/22/99,5,,
ME,11/22/99,6,,
ME,11/22/99,7,,
ME,11/22/99,8,,
ME,11/22/99,8,,
ME,11/22/99,9,,
ME,11/22/99,10,,
ME,11/22/99,11,,
ME,11/22/99,12,,
ME,11/22/99,13,,
ME,11/22/99,14,,
ME,11/22/99,15,,
ME,11/22/99,16,,
ME,11/22/99,17,,
ME,11/22/99,18,,
ME,11/22/99,19,,
ME,11/22/99,20,,
ME,11/22/99,21,,
ME,11/22/99,22,,
ME,11/22/99,23,,
ME,1/24/00,0,,
ME,1/24/00,1,,
ME,1/24/00,1,,
ME,1/24/00,2,,
ME,1/24/00,3,,
ME,1/24/00,4,,
ME,1/24/00,5,,
ME,1/24/00,6,,
ME,1/24/00,7,,
ME,1/24/00,8,,
ME,1/24/00,9,,
ME,1/24/00,10,,
ME,1/24/00,11,,
ME,1/24/00,12,,
ME,1/24/00,13,,
ME,1/24/00,14,,
ME,1/24/00,15,,
ME,1/24/00,16,,
ME,1/24/00,17,,
ME,1/24/00,18,,
ME,1/24/00,19,,
ME,1/24/00,20,,
ME,1/24/00,21,,
ME,1/24/00,22,,
ME,1/24/00,23,,
ME,1/24/00,24,,
ME,2/28/00,0,,
ME,2/28/00,1,,
ME,2/28/00,1,,
ME,2/28/00,2,,
ME,2/28/00,3,,
ME,2/28/00,4,,
ME,2/28/00,5,,
ME,2/28/00,6,,
ME,2/28/00,7,,
ME,2/28/00,8,,
ME,2/28/00,9,,
ME,2/28/00,10,,
ME,2/28/00,11,,
ME,2/28/00,12,,
ME,2/28/00,13,,
ME,2/28/00,14,,
ME,2/28/00,15,,
ME,2/28/00,16,,
ME,2/28/00,17,,
ME,2/28/00,18,,
ME,2/28/00,19,,
ME,2/28/00,20,,
ME,2/28/00,21,,
ME,3/13/00,0,,
ME,3/13/00,1,,
ME,3/13/00,2,,
ME,3/13/00,3,,
ME,3/13/00,4,,
ME,3/13/00,4,,
ME,3/13/00,5,,
ME,3/13/00,6,,
ME,3/13/00,7,,
ME,3/13/00,8,,
ME,3/13/00,9,,
ME,3/13/00,10,,
ME,3/13/00,11,,
ME,3/13/00,12,,
ME,3/13/00,13,,
ME,3/13/00,14,,
ME,3/13/00,15,,
ME,3/13/00,16,,
ME,3/13/00,17,,
ME,3/13/00,18,,
ME,3/13/00,19,,
ME,3/13/00,20,,
ME,3/13/00,21,,
ME,3/13/00,22,,
ME,3/13/00,23,,
ME,3/13/00,24,,
ME,3/29/00,0,,
ME,3/29/00,1,,
ME,3/29/00,2,,
ME,3/29/00,3,,
ME,3/29/00,4,,
ME,3/29/00,5,,
ME,3/29/00,6,,
ME,3/29/00,7,,
ME,3/29/00,8,,
ME,3/29/00,9,,
ME,3/29/00,10,,
ME,3/29/00,11,,
ME,3/29/00,12,,
ME,3/29/00,13,,
ME,3/29/00,14,,
ME,3/29/00,15,,
ME,3/29/00,16,,
ME,3/29/00,17,,
ME,3/29/00,18,,
ME,3/29/00,19,,
ME,3/29/00,20,,
ME,3/29/00,21,,
ME,3/29/00,22,,
ME,3/29/00,23,,
ME,4/10/00,0,,
ME,4/10/00,0,,
ME,4/10/00,1,,
ME,4/10/00,2,,
ME,4/10/00,3,,
ME,4/10/00,4,,
ME,4/10/00,5,,
ME,4/10/00,6,,
ME,4/10/00,7,,
ME,4/10/00,8,,
ME,4/10/00,9,,
ME,4/10/00,10,,
ME,4/10/00,11,,
ME,4/10/00,12,,
ME,4/10/00,13,,
ME,4/10/00,14,,
ME,4/10/00,15,,
ME,4/10/00,16,,
ME,4/10/00,17,,
ME,4/10/00,18,,
ME,4/10/00,19,,
ME,4/10/00,20,,
ME,4/10/00,21,,
ME,4/10/00,22,,
ME,4/10/00,23,,
ME,4/10/00,24,,
ME,4/25/00,0,,
ME,4/25/00,1,,
ME,4/25/00,2,,
ME,4/25/00,3,,
ME,4/25/00,4,,
ME,4/25/00,5,,
ME,4/25/00,6,,
ME,4/25/00,7,,
ME,4/25/00,8,,
ME,4/25/00,9,,
ME,4/25/00,10,,
ME,4/25/00,11,,
ME,4/25/00,12,,
ME,4/25/00,13,,
ME,4/25/00,14,,
ME,4/25/00,15,,
ME,4/25/00,16,,
ME,4/25/00,17,,
ME,4/25/00,18,,
ME,4/25/00,19,,
ME,4/25/00,20,,
ME,4/25/00,21,,
ME,4/25/00,22,,
ME,4/25/00,23,,
ME,4/25/00,24,,
ME,5/9/00,0,,
ME,5/9/00,1,,
ME,5/9/00,2,,
ME,5/9/00,3,,
ME,5/9/00,4,,
ME,5/9/00,4,,
ME,5/9/00,5,,
ME,5/9/00,6,,
ME,5/9/00,7,,
ME,5/9/00,8,,
ME,5/9/00,9,,
ME,5/9/00,10,,
ME,5/9/00,11,,
ME,5/9/00,12,,
ME,5/9/00,13,,
ME,5/9/00,14,,
ME,5/9/00,15,,
ME,5/9/00,16,,
ME,5/9/00,17,,
ME,5/9/00,18,,
ME,5/9/00,19,,
ME,5/9/00,20,,
ME,5/9/00,21,,
ME,5/9/00,22,,
ME,5/9/00,23,,
ME,5/9/00,24,,
ME,5/22/00,0,,
ME,5/22/00,1,,
ME,5/22/00,2,,
ME,5/22/00,3,,
ME,5/22/00,4,,
ME,5/22/00,5,,
ME,5/22/00,6,,
ME,5/22/00,7,,
ME,5/22/00,8,,
ME,5/22/00,9,,
ME,5/22/00,9.5,,
ME,5/22/00,10,,
ME,5/22/00,10.5,,
ME,5/22/00,11,,
ME,5/22/00,11.5,,
ME,5/22/00,12,,
ME,5/22/00,13,,
ME,5/22/00,14,,
ME,5/22/00,15,,
ME,5/22/00,16,,
ME,5/22/00,17,,
ME,5/22/00,18,,
ME,5/22/00,19,,
ME,5/22/00,20,,
ME,5/22/00,21,,
ME,5/22/00,22,,
ME,5/22/00,23,,
ME,5/22/00,24,,
ME,5/22/00,24.5,,
ME,6/6/00,0,,
ME,6/6/00,1,,
ME,6/6/00,2,,
ME,6/6/00,3,,
ME,6/6/00,4,,
ME,6/6/00,5,,
ME,6/6/00,6,,
ME,6/6/00,7,,
ME,6/6/00,8,,
ME,6/6/00,9,,
ME,6/6/00,10,,
ME,6/6/00,11,,
ME,6/6/00,12,,
ME,6/6/00,13,,
ME,6/6/00,14,,
ME,6/6/00,14.5,,
ME,6/6/00,15,,
ME,6/6/00,15.5,,
ME,6/6/00,16,,
ME,6/6/00,16.5,,
ME,6/6/00,17,,
ME,6/6/00,17.5,,
ME,6/6/00,18,,
ME,6/6/00,18,,
ME,6/6/00,18.5,,
ME,6/6/00,19,,
ME,6/6/00,19.5,,
ME,6/6/00,20,,
ME,6/6/00,21,,
ME,6/6/00,22,,
ME,6/6/00,23,,
ME,6/6/00,24,,
ME,6/6/00,25,,
ME,6/6/00,25.2,,
ME,6/19/00,0,,
ME,6/19/00,1,,
ME,6/19/00,2,,
ME,6/19/00,3,,
ME,6/19/00,4,,
ME,6/19/00,5,,
ME,6/19/00,6,,
ME,6/19/00,7,,
ME,6/19/00,8,,
ME,6/19/00,9,,
ME,6/19/00,10,,
ME,6/19/00,11,,
ME,6/19/00,12,,
ME,6/19/00,12.5,,
ME,6/19/00,13,,
ME,6/19/00,13.5,,
ME,6/19/00,14,,
ME,6/19/00,14.5,,
ME,6/19/00,15,,
ME,6/19/00,15.5,,
ME,6/19/00,16,,
ME,6/19/00,16.5,,
ME,6/19/00,17,,
ME,6/19/00,17.5,,
ME,6/19/00,18,,
ME,6/19/00,18.5,,
ME,6/19/00,19,,
ME,6/19/00,19.5,,
ME,6/19/00,20,,
ME,6/19/00,20.5,,
ME,6/19/00,21,,
ME,6/19/00,21.5,,
ME,6/19/00,22,,
ME,6/19/00,22.5,,
ME,6/19/00,23,,
ME,6/19/00,23.5,,
ME,6/19/00,24,,
ME,6/19/00,24.5,,
ME,6/19/00,25,,
ME,6/19/00,25.1,,
ME,7/3/00,0,,
ME,7/3/00,1,,
ME,7/3/00,2,,
ME,7/3/00,3,,
ME,7/3/00,4,,
ME,7/3/00,4,,
ME,7/3/00,5,,
ME,7/3/00,6,,
ME,7/3/00,7,,
ME,7/3/00,8,,
ME,7/3/00,9,,
ME,7/3/00,10,,
ME,7/3/00,11,,
ME,7/3/00,12,,
ME,7/3/00,12.5,,
ME,7/3/00,13,,
ME,7/3/00,13.5,,
ME,7/3/00,14,,
ME,7/3/00,14.5,,
ME,7/3/00,15,,
ME,7/3/00,15.5,,
ME,7/3/00,16,,
ME,7/3/00,17,,
ME,7/3/00,18,,
ME,7/3/00,19,,
ME,7/3/00,20,,
ME,7/3/00,21,,
ME,7/3/00,22,,
ME,7/3/00,23,,
ME,7/3/00,24,,
ME,7/3/00,25,,
ME,7/3/00,25.2,,
ME,7/17/00,0,,
ME,7/17/00,1,,
ME,7/17/00,2,,
ME,7/17/00,3,,
ME,7/17/00,4,,
ME,7/17/00,5,,
ME,7/17/00,6,,
ME,7/17/00,7,,
ME,7/17/00,8,,
ME,7/17/00,8.5,,
ME,7/17/00,9,,
ME,7/17/00,9.5,,
ME,7/17/00,10,,
ME,7/17/00,11,,
ME,7/17/00,12,,
ME,7/17/00,13,,
ME,7/17/00,14,,
ME,7/17/00,15,,
ME,7/17/00,16,,
ME,7/17/00,17,,
ME,7/17/00,18,,
ME,7/17/00,19,,
ME,7/17/00,20,,
ME,7/17/00,21,,
ME,7/17/00,22,,
ME,7/17/00,23,,
ME,7/31/00,0,,
ME,7/31/00,1,,
ME,7/31/00,2,,
ME,7/31/00,3,,
ME,7/31/00,4,,
ME,7/31/00,5,,
ME,7/31/00,6,,
ME,7/31/00,7,,
ME,7/31/00,8,,
ME,7/31/00,8,,
ME,7/31/00,9,,
ME,7/31/00,9.5,,
ME,7/31/00,10,,
ME,7/31/00,10.5,,
ME,7/31/00,11,,
ME,7/31/00,11.5,,
ME,7/31/00,12,,
ME,7/31/00,12.5,,
ME,7/31/00,13,,
ME,7/31/00,13.5,,
ME,7/31/00,14,,
ME,7/31/00,14.5,,
ME,7/31/00,15,,
ME,7/31/00,15.5,,
ME,7/31/00,16,,
ME,7/31/00,17,,
ME,7/31/00,18,,
ME,7/31/00,19,,
ME,7/31/00,20,,
ME,7/31/00,21,,
ME,7/31/00,22,,
ME,7/31/00,23,,
ME,7/31/00,24,,
ME,7/31/00,24.2,,
ME,8/16/00,0,,
ME,8/16/00,1,,
ME,8/16/00,2,,
ME,8/16/00,3,,
ME,8/16/00,4,,
ME,8/16/00,5,,
ME,8/16/00,6,,
ME,8/16/00,7,,
ME,8/16/00,8,,
ME,8/16/00,8.5,,
ME,8/16/00,9,,
ME,8/16/00,9.5,,
ME,8/16/00,10,,
ME,8/16/00,10.5,,
ME,8/16/00,11,,
ME,8/16/00,11.5,,
ME,8/16/00,12,,
ME,8/16/00,12.5,,
ME,8/16/00,13,,
ME,8/16/00,13.5,,
ME,8/16/00,14,,
ME,8/16/00,15,,
ME,8/16/00,16,,
ME,8/16/00,17,,
ME,8/16/00,18,,
ME,8/16/00,19,,
ME,8/16/00,20,,
ME,8/16/00,21,,
ME,8/16/00,22,,
ME,8/16/00,23,,
ME,8/16/00,24,,
ME,8/16/00,24.5,,
ME,8/28/00,0,,
ME,8/28/00,1,,
ME,8/28/00,2,,
ME,8/28/00,3,,
ME,8/28/00,4,,
ME,8/28/00,4,,
ME,8/28/00,5,,
ME,8/28/00,6,,
ME,8/28/00,7,,
ME,8/28/00,8,,
ME,8/28/00,8.5,,
ME,8/28/00,9,,
ME,8/28/00,9.5,,
ME,8/28/00,10,,
ME,8/28/00,10.5,,
ME,8/28/00,11,,
ME,8/28/00,11.5,,
ME,8/28/00,12,,
ME,8/28/00,13,,
ME,8/28/00,14,,
ME,8/28/00,15,,
ME,8/28/00,16,,
ME,8/28/00,17,,
ME,8/28/00,18,,
ME,8/28/00,19,,
ME,8/28/00,20,,
ME,8/28/00,21,,
ME,8/28/00,22,,
ME,8/28/00,23,,
ME,8/28/00,23.2,,
ME,9/25/00,0,,
ME,9/25/00,1,,
ME,9/25/00,2,,
ME,9/25/00,3,,
ME,9/25/00,4,,
ME,9/25/00,4,,
ME,9/25/00,5,,
ME,9/25/00,6,,
ME,9/25/00,7,,
ME,9/25/00,8,,
ME,9/25/00,9,,
ME,9/25/00,10,,
ME,9/25/00,11,,
ME,9/25/00,12,,
ME,9/25/00,13,,
ME,9/25/00,14,,
ME,9/25/00,15,,
ME,9/25/00,15.5,,
ME,9/25/00,16,,
ME,9/25/00,16.5,,
ME,9/25/00,17,,
ME,9/25/00,17.5,,
ME,9/25/00,18,,
ME,9/25/00,19,,
ME,9/25/00,20,,
ME,9/25/00,21,,
ME,9/25/00,22,,
ME,9/25/00,23,,
ME,9/25/00,24,,
ME,9/25/00,24.2,,
ME,10/24/00,0,,
ME,10/24/00,0.5,,
ME,10/24/00,1,,
ME,10/24/00,2,,
ME,10/24/00,3,,
ME,10/24/00,4,,
ME,10/24/00,4,,
ME,10/24/00,5,,
ME,10/24/00,6,,
ME,10/24/00,7,,
ME,10/24/00,8,,
ME,10/24/00,9,,
ME,10/24/00,10,,
ME,10/24/00,11,,
ME,10/24/00,12,,
ME,10/24/00,13,,
ME,10/24/00,14,,
ME,10/24/00,15,,
ME,10/24/00,16,,
ME,10/24/00,16.5,,
ME,10/24/00,17,,
ME,10/24/00,18,,
ME,10/24/00,19,,
ME,10/24/00,19.5,,
ME,10/24/00,20,,
ME,10/24/00,21,,
ME,10/24/00,22,,
ME,10/24/00,22.3,,
ME,11/28/00,0,,
ME,11/28/00,0,,
ME,11/28/00,1,,
ME,11/28/00,2,,
ME,11/28/00,3,,
ME,11/28/00,4,,
ME,11/28/00,5,,
ME,11/28/00,6,,
ME,11/28/00,7,,
ME,11/28/00,8,,
ME,11/28/00,9,,
ME,11/28/00,10,,
ME,11/28/00,11,,
ME,11/28/00,12,,
ME,11/28/00,13,,
ME,11/28/00,14,,
ME,11/28/00,15,,
ME,11/28/00,16,,
ME,11/28/00,17,,
ME,11/28/00,18,,
ME,11/28/00,19,,
ME,11/28/00,20,,
ME,11/28/00,21,,
ME,11/28/00,22,,
ME,11/28/00,23,,
ME,11/28/00,23.9,,
ME,1/17/01,0,,
ME,1/17/01,0,,
ME,1/17/01,1,,
ME,1/17/01,1,,
ME,1/17/01,2,,
ME,1/17/01,3,,
ME,1/17/01,4,,
ME,1/17/01,5,,
ME,1/17/01,6,,
ME,1/17/01,7,,
ME,1/17/01,8,,
ME,1/17/01,9,,
ME,1/17/01,10,,
ME,1/17/01,11,,
ME,1/17/01,12,,
ME,1/17/01,13,,
ME,1/17/01,14,,
ME,1/17/01,15,,
ME,1/17/01,16,,
ME,1/17/01,17,,
ME,1/17/01,18,,
ME,1/17/01,19,,
ME,1/17/01,20,,
ME,1/17/01,21,,
ME,1/17/01,21.9,,
ME,3/7/01,0,,
ME,3/7/01,1,,
ME,3/7/01,1,,
ME,3/7/01,2,,
ME,3/7/01,3,,
ME,3/7/01,4,,
ME,3/7/01,5,,
ME,3/7/01,6,,
ME,3/7/01,7,,
ME,3/7/01,8,,
ME,3/7/01,9,,
ME,3/7/01,10,,
ME,3/7/01,11,,
ME,3/7/01,11.5,,
ME,3/7/01,12,,
ME,3/7/01,13,,
ME,3/7/01,14,,
ME,3/7/01,15,,
ME,3/7/01,16,,
ME,3/7/01,17,,
ME,3/7/01,18,,
ME,3/7/01,19,,
ME,3/7/01,20,,
ME,3/7/01,21,,
ME,3/7/01,22,,
ME,3/7/01,23,,
ME,3/7/01,23.9,,
ME,4/10/01,0,,
ME,4/10/01,1,,
ME,4/10/01,2,,
ME,4/10/01,3,,
ME,4/10/01,4,,
ME,4/10/01,5,,
ME,4/10/01,6,,
ME,4/10/01,7,,
ME,4/10/01,8,,
ME,4/10/01,9,,
ME,4/10/01,10,,
ME,4/10/01,11,,
ME,4/10/01,12,,
ME,4/10/01,13,,
ME,4/10/01,14,,
ME,4/10/01,15,,
ME,4/10/01,16,,
ME,4/10/01,17,,
ME,4/10/01,18,,
ME,4/10/01,19,,
ME,4/10/01,20,,
ME,4/10/01,21,,
ME,4/10/01,22,,
ME,4/10/01,23,,
ME,4/10/01,24,,
ME,4/23/01,0,,
ME,4/23/01,0,,
ME,4/23/01,1,,
ME,4/23/01,2,,
ME,4/23/01,3,,
ME,4/23/01,4,,
ME,4/23/01,5,,
ME,4/23/01,6,,
ME,4/23/01,7,,
ME,4/23/01,8,,
ME,4/23/01,9,,
ME,4/23/01,10,,
ME,4/23/01,11,,
ME,4/23/01,12,,
ME,4/23/01,13,,
ME,4/23/01,14,,
ME,4/23/01,15,,
ME,4/23/01,16,,
ME,4/23/01,17,,
ME,4/23/01,18,,
ME,4/23/01,19,,
ME,4/23/01,20,,
ME,4/23/01,21,,
ME,4/23/01,22,,
ME,4/23/01,23,,
ME,4/23/01,24,,
ME,4/23/01,24.6,,
ME,5/7/01,0,,
ME,5/7/01,0,,
ME,5/7/01,1,,
ME,5/7/01,2,,
ME,5/7/01,3,,
ME,5/7/01,4,,
ME,5/7/01,5,,
ME,5/7/01,5.5,,
ME,5/7/01,6,,
ME,5/7/01,6.5,,
ME,5/7/01,7,,
ME,5/7/01,8,,
ME,5/7/01,9,,
ME,5/7/01,10,,
ME,5/7/01,11,,
ME,5/7/01,12,,
ME,5/7/01,13,,
ME,5/7/01,14,,
ME,5/7/01,15,,
ME,5/7/01,16,,
ME,5/7/01,17,,
ME,5/7/01,18,,
ME,5/7/01,19,,
ME,5/7/01,20,,
ME,5/7/01,21,,
ME,5/7/01,22,,
ME,5/7/01,23,,
ME,5/7/01,24,,
ME,5/7/01,24.5,,
ME,5/21/01,0,,
ME,5/21/01,1,,
ME,5/21/01,2,,
ME,5/21/01,3,,
ME,5/21/01,3.5,,
ME,5/21/01,4,,
ME,5/21/01,4.5,,
ME,5/21/01,5,,
ME,5/21/01,5.5,,
ME,5/21/01,6,,
ME,5/21/01,7,,
ME,5/21/01,8,,
ME,5/21/01,9,,
ME,5/21/01,10,,
ME,5/21/01,11,,
ME,5/21/01,12,,
ME,5/21/01,13,,
ME,5/21/01,14,,
ME,5/21/01,15,,
ME,5/21/01,16,,
ME,5/21/01,17,,
ME,5/21/01,18,,
ME,5/21/01,19,,
ME,5/21/01,20,,
ME,5/21/01,21,,
ME,5/21/01,22,,
ME,5/21/01,23,,
ME,5/21/01,24,,
ME,5/21/01,24.2,,
ME,6/4/01,0,,
ME,6/4/01,1,,
ME,6/4/01,2,,
ME,6/4/01,3,,
ME,6/4/01,4,,
ME,6/4/01,4,,
ME,6/4/01,5,,
ME,6/4/01,6,,
ME,6/4/01,7,,
ME,6/4/01,8,,
ME,6/4/01,9,,
ME,6/4/01,10,,
ME,6/4/01,11,,
ME,6/4/01,12,,
ME,6/4/01,13,,
ME,6/4/01,13.5,,
ME,6/4/01,14,,
ME,6/4/01,14.5,,
ME,6/4/01,15,,
ME,6/4/01,16,,
ME,6/4/01,17,,
ME,6/4/01,18,,
ME,6/4/01,19,,
ME,6/4/01,20,,
ME,6/4/01,21,,
ME,6/4/01,22,,
ME,6/4/01,23,,
ME,6/4/01,24,,
ME,6/4/01,24.2,,
ME,6/18/01,0,,
ME,6/18/01,1,,
ME,6/18/01,2,,
ME,6/18/01,3,,
ME,6/18/01,4,,
ME,6/18/01,5,,
ME,6/18/01,6,,
ME,6/18/01,7,,
ME,6/18/01,8,,
ME,6/18/01,8.5,,
ME,6/18/01,9,,
ME,6/18/01,9.5,,
ME,6/18/01,10,,
ME,6/18/01,10.5,,
ME,6/18/01,11,,
ME,6/18/01,11.5,,
ME,6/18/01,12,,
ME,6/18/01,12.5,,
ME,6/18/01,13,,
ME,6/18/01,14,,
ME,6/18/01,15,,
ME,6/18/01,16,,
ME,6/18/01,17,,
ME,6/18/01,18,,
ME,6/18/01,19,,
ME,6/18/01,20,,
ME,6/18/01,21,,
ME,6/18/01,22,,
ME,6/18/01,23,,
ME,6/18/01,24,,
ME,6/18/01,24.1,,
ME,7/2/01,0,,
ME,7/2/01,1,,
ME,7/2/01,2,,
ME,7/2/01,3,,
ME,7/2/01,4,,
ME,7/2/01,4,,
ME,7/2/01,5,,
ME,7/2/01,6,,
ME,7/2/01,6.5,,
ME,7/2/01,7,,
ME,7/2/01,7.5,,
ME,7/2/01,8,,
ME,7/2/01,8.5,,
ME,7/2/01,9,,
ME,7/2/01,9.5,,
ME,7/2/01,10,,
ME,7/2/01,10.5,,
ME,7/2/01,11,,
ME,7/2/01,11.5,,
ME,7/2/01,12,,
ME,7/2/01,13,,
ME,7/2/01,14,,
ME,7/2/01,15,,
ME,7/2/01,16,,
ME,7/2/01,17,,
ME,7/2/01,18,,
ME,7/2/01,19,,
ME,7/2/01,20,,
ME,7/2/01,21,,
ME,7/2/01,22,,
ME,7/2/01,23,,
ME,7/2/01,24,,
ME,7/2/01,24.2,,
ME,7/16/01,0,,
ME,7/16/01,1,,
ME,7/16/01,2,,
ME,7/16/01,3,,
ME,7/16/01,4,,
ME,7/16/01,5,,
ME,7/16/01,5.5,,
ME,7/16/01,6,,
ME,7/16/01,6.5,,
ME,7/16/01,7,,
ME,7/16/01,7.5,,
ME,7/16/01,8,,
ME,7/16/01,8.5,,
ME,7/16/01,9,,
ME,7/16/01,9.5,,
ME,7/16/01,10,,
ME,7/16/01,10.5,,
ME,7/16/01,11,,
ME,7/16/01,11.5,,
ME,7/16/01,12,,
ME,7/16/01,12.5,,
ME,7/16/01,13,,
ME,7/16/01,13.5,,
ME,7/16/01,14,,
ME,7/16/01,15,,
ME,7/16/01,16,,
ME,7/16/01,17,,
ME,7/16/01,18,,
ME,7/16/01,19,,
ME,7/16/01,20,,
ME,7/16/01,21,,
ME,7/16/01,22,,
ME,7/16/01,23,,
ME,7/16/01,24,,
ME,7/16/01,24.2,,
ME,7/30/01,0,,
ME,7/30/01,0,,
ME,7/30/01,1,,
ME,7/30/01,2,,
ME,7/30/01,3,,
ME,7/30/01,4,,
ME,7/30/01,5,,
ME,7/30/01,6,,
ME,7/30/01,7,,
ME,7/30/01,7.5,,
ME,7/30/01,8,,
ME,7/30/01,8.5,,
ME,7/30/01,9,,
ME,7/30/01,9.5,,
ME,7/30/01,10,,
ME,7/30/01,10.5,,
ME,7/30/01,11,,
ME,7/30/01,11.5,,
ME,7/30/01,12,,
ME,7/30/01,12.5,,
ME,7/30/01,13,,
ME,7/30/01,13.5,,
ME,7/30/01,14,,
ME,7/30/01,14.5,,
ME,7/30/01,15,,
ME,7/30/01,16,,
ME,7/30/01,17,,
ME,7/30/01,18,,
ME,7/30/01,19,,
ME,7/30/01,20,,
ME,7/30/01,21,,
ME,7/30/01,22,,
ME,7/30/01,23,,
ME,7/30/01,24,,
ME,7/30/01,24.2,,
ME,8/13/01,0,,
ME,8/13/01,1,,
ME,8/13/01,2,,
ME,8/13/01,3,,
ME,8/13/01,4,,
ME,8/13/01,5,,
ME,8/13/01,6,,
ME,8/13/01,7,,
ME,8/13/01,8,,
ME,8/13/01,8.5,,
ME,8/13/01,9,,
ME,8/13/01,9.5,,
ME,8/13/01,10,,
ME,8/13/01,10.5,,
ME,8/13/01,11,,
ME,8/13/01,11.5,,
ME,8/13/01,12,,
ME,8/13/01,12.5,,
ME,8/13/01,13,,
ME,8/13/01,13.5,,
ME,8/13/01,14,,
ME,8/13/01,14.5,,
ME,8/13/01,15,,
ME,8/13/01,15.5,,
ME,8/13/01,16,,
ME,8/13/01,16.5,,
ME,8/13/01,17,,
ME,8/13/01,17.5,,
ME,8/13/01,18,,
ME,8/13/01,18.5,,
ME,8/13/01,19,,
ME,8/13/01,19.5,,
ME,8/13/01,20,,
ME,8/13/01,20.5,,
ME,8/13/01,21,,
ME,8/13/01,21.5,,
ME,8/13/01,22,,
ME,8/13/01,22.5,,
ME,8/13/01,23,,
ME,8/13/01,23.3,,
ME,8/27/01,0,,
ME,8/27/01,0,,
ME,8/27/01,1,,
ME,8/27/01,2,,
ME,8/27/01,3,,
ME,8/27/01,4,,
ME,8/27/01,5,,
ME,8/27/01,6,,
ME,8/27/01,7,,
ME,8/27/01,8,,
ME,8/27/01,9,,
ME,8/27/01,10,,
ME,8/27/01,10.5,,
ME,8/27/01,11,,
ME,8/27/01,11.5,,
ME,8/27/01,12,,
ME,8/27/01,12.5,,
ME,8/27/01,13,,
ME,8/27/01,13.5,,
ME,8/27/01,14,,
ME,8/27/01,15,,
ME,8/27/01,16,,
ME,8/27/01,17,,
ME,8/27/01,18,,
ME,8/27/01,19,,
ME,8/27/01,20,,
ME,8/27/01,21,,
ME,8/27/01,22,,
ME,8/27/01,23,,
ME,9/26/01,0,,
ME,9/26/01,0,,
ME,9/26/01,1,,
ME,9/26/01,2,,
ME,9/26/01,3,,
ME,9/26/01,4,,
ME,9/26/01,5,,
ME,9/26/01,6,,
ME,9/26/01,7,,
ME,9/26/01,8,,
ME,9/26/01,9,,
ME,9/26/01,10,,
ME,9/26/01,11,,
ME,9/26/01,12,,
ME,9/26/01,13,,
ME,9/26/01,14,,
ME,9/26/01,15,,
ME,9/26/01,17,,
ME,9/26/01,17.5,,
ME,9/26/01,18,,
ME,9/26/01,18.5,,
ME,9/26/01,19,,
ME,9/26/01,20,,
ME,9/26/01,21,,
ME,9/26/01,22,,
ME,9/26/01,23,,
ME,9/26/01,23.8,,
ME,10/22/01,0,,
ME,10/22/01,0,,
ME,10/22/01,1,,
ME,10/22/01,2,,
ME,10/22/01,3,,
ME,10/22/01,4,,
ME,10/22/01,5,,
ME,10/22/01,6,,
ME,10/22/01,7,,
ME,10/22/01,8,,
ME,10/22/01,9,,
ME,10/22/01,10,,
ME,10/22/01,11,,
ME,10/22/01,12,,
ME,10/22/01,13,,
ME,10/22/01,14,,
ME,10/22/01,15,,
ME,10/22/01,16,,
ME,10/22/01,17,,
ME,10/22/01,18,,
ME,10/22/01,19,,
ME,10/22/01,20,,
ME,10/22/01,21,,
ME,10/22/01,22,,
ME,10/22/01,23,,
ME,10/22/01,24,,
ME,10/22/01,24.2,,
ME,11/26/01,0,,
ME,11/26/01,0,,
ME,11/26/01,1,,
ME,11/26/01,2,,
ME,11/26/01,3,,
ME,11/26/01,4,,
ME,11/26/01,5,,
ME,11/26/01,6,,
ME,11/26/01,7,,
ME,11/26/01,8,,
